#1:cfg  2:R  3:S(GR)
377650 -5.705508764518071e-35 125.81020294311011
377660 -5.689889048288337e-35 125.46577797596301
377670 -5.455440964768479e-35 120.29604427041009
377680 -5.410725291974273e-35 119.31003441552
377690 -5.618461970533671e-35 123.89076415706707
377700 -6.035706523022854e-35 133.09127965745913
377710 -6.085307402864583e-35 134.18501152548333
377720 -5.57726256584019e-35 122.98229031546042
377730 -5.807400486617585e-35 128.05698211121566
377740 -5.954989309535457e-35 131.31141226456248
377750 -5.654318701830968e-35 124.68142855310546
377760 -5.960311667572315e-35 131.42877374315967
377770 -5.869876983958e-35 129.4346297731479
377780 -6.131087069929145e-35 135.19448315049922
377790 -6.493751574514698e-35 143.19147286786142
377800 -6.118769535015184e-35 134.92287344289147
377810 -6.059679728608171e-35 133.6199045328852
377820 -5.896755133716861e-35 130.0273105691055
377830 -5.776861868930368e-35 127.38358560138566
377840 -5.83622035165522e-35 128.6924790000692
377850 -5.336301385093553e-35 117.66893855274402
377860 -5.563343761225952e-35 122.67537156280983
377870 -5.766002613722965e-35 127.1441319158615
377880 -5.4596224982524e-35 120.38824982085937
377890 -5.587088570094552e-35 123.19896014112942
377900 -5.598523706644307e-35 123.4511123872102
377910 -6.006423293145306e-35 132.4455652705783
377920 -5.801676364169361e-35 127.93076146436276
377930 -5.938819957069894e-35 130.954867458637
377940 -5.709782171525205e-35 125.90443436488437
377950 -5.763922969213955e-35 127.09827439315376
377960 -6.060122850813799e-35 133.62967566757615
377970 -5.524438047031791e-35 121.8174750981065
377980 -5.650148335726677e-35 124.58946925068693
377990 -5.765254871752522e-35 127.12764371595974
378000 -6.088953124162235e-35 134.2654020664959
378010 -6.03992627601682e-35 133.18432797312244
378020 -6.310424522608678e-35 139.1489913719616
378030 -6.608715793294033e-35 145.72650914469133
378040 -5.841074920959889e-35 128.79952543091864
378050 -6.081842266021506e-35 134.10860298990025
378060 -5.838667491894657e-35 128.7464400441865
378070 -6.015291392732485e-35 132.6411126713151
378080 -5.922637091594186e-35 130.59802468199254
378090 -5.710189083993329e-35 125.91340705116136
378100 -5.846808601892068e-35 128.92595684859947
378110 -5.47066264186645e-35 120.63169221415522
378120 -5.845041404805488e-35 128.88698899607672
378130 -5.884414941943867e-35 129.75520126292545
378140 -5.541448648117505e-35 122.19256998676691
378150 -5.455707915111681e-35 120.30193070021683
378160 -5.874041696496225e-35 129.526464410734
378170 -5.394192276084495e-35 118.94547059304546
378180 -5.94522227899577e-35 131.09604284790478
378190 -6.023965066586823e-35 132.8323728573765
378200 -6.214407785822865e-35 137.03175947564384
378210 -6.074204207962809e-35 133.94017881002134
378220 -5.752101034920995e-35 126.83759300364702
378230 -6.205198476473145e-35 136.82868817629546
378240 -6.136335217375537e-35 135.3102082370002
378250 -6.150091457872728e-35 135.61354234445943
378260 -6.217789096323774e-35 137.10631958551144
378270 -6.488940909613011e-35 143.08539455783648
378280 -6.138330031567275e-35 135.35419519568424
378290 -6.605004207548523e-35 145.64466624949023
378300 -6.242985793871805e-35 137.66192325958303
378310 -6.474828872058604e-35 142.77421489236966
378320 -6.25750604282178e-35 137.98210425352724
378330 -5.723592061246396e-35 126.20895147285025
378340 -5.722562723365906e-35 126.18625389880621
378350 -5.529926049698358e-35 121.93848914921566
378360 -5.837070816305434e-35 128.71123230229963
378370 -5.783495591243094e-35 127.5298635206525
378380 -5.357173993481369e-35 118.12919323039065
378390 -6.009296952661077e-35 132.50893134392774
378400 -5.673483710791891e-35 125.10402954563658
378410 -5.276099852262155e-35 116.34145534737134
378420 -5.638287832710027e-35 124.3279373955767
378430 -5.272170690776618e-35 116.25481476468293
378440 -5.550296359010232e-35 122.38766780344514
378450 -5.707365632409327e-35 125.85114809557228
378460 -5.775508032338471e-35 127.35373261834626
378470 -5.912652717582071e-35 130.37786269950016
378480 -5.94919148882565e-35 131.18356652280062
378490 -5.4503589391835e-35 120.18398227969254
378500 -5.334412041562257e-35 117.62727729116123
378510 -5.517526975033928e-35 121.66508143673613
378520 -5.49449759544767e-35 121.15726854239456
378530 -5.206755285696032e-35 114.8123622633433
378540 -5.864547017458815e-35 129.31710052297612
378550 -5.396511579385157e-35 118.99661274898386
378560 -6.022174486791578e-35 132.79288940082193
378570 -6.371569085706512e-35 140.4972690119936
378580 -5.920772651625233e-35 130.55691256026066
378590 -5.919984845839864e-35 130.53954092701503
378600 -5.812377327720777e-35 128.16672471525862
378610 -5.502048447082741e-35 121.32376976354936
378620 -5.775830528994295e-35 127.36084388070553
378630 -5.497570014318681e-35 121.22501738963008
378640 -6.103773728438165e-35 134.59220609198263
378650 -6.124684523221686e-35 135.0533028046504
378660 -5.903737117539706e-35 130.18126788263385
378670 -5.723561354512829e-35 126.2082743692752
378680 -6.098225351418356e-35 134.46986074686492
378690 -6.184805959807373e-35 136.37901983537614
378700 -5.701354355696552e-35 125.71859550922194
378710 -5.838677106468065e-35 128.74665205182362
378720 -5.714788383522258e-35 126.01482461636243
378730 -5.593290717271612e-35 123.33572154615636
378740 -6.106663255113689e-35 134.6559220465909
378750 -6.262783388228113e-35 138.0984731741572
378760 -5.781426845965941e-35 127.48424633314157
378770 -5.849797197205846e-35 128.99185733152913
378780 -5.901430964370123e-35 130.13041569569347
378790 -5.618177557546471e-35 123.88449266452956
378800 -6.121111047285503e-35 134.97450532114826
378810 -6.283350002873786e-35 138.5519804894936
378820 -6.484932002093018e-35 142.99699552288854
378830 -6.64094329756291e-35 146.43714670915045
378840 -5.875019099092072e-35 129.5480167777561
378850 -6.427426205244871e-35 141.7289550605089
378860 -5.963259421015318e-35 131.49377363610466
378870 -6.065456261826991e-35 133.7472808715365
378880 -5.846767495035474e-35 128.92505041550405
378890 -6.061344476818282e-35 133.6566133206213
378900 -5.78335769472077e-35 127.52682281207157
378910 -6.102268350021275e-35 134.55901151250657
378920 -6.346218426594939e-35 139.93827038466648
378930 -6.203403708543341e-35 136.7891123686324
378940 -6.062549530095108e-35 133.6831855341735
378950 -6.232269566374981e-35 137.42562342869954
378960 -5.917778798359652e-35 130.49089613605202
378970 -6.081429941179994e-35 134.09951095724722
378980 -6.03829597322057e-35 133.1483787293091
378990 -6.152099793019123e-35 135.65782744904416
379000 -5.910519459186697e-35 130.33082295550375
379010 -6.124588069921831e-35 135.05117594625264
379020 -6.254806452044911e-35 137.92257650981168
379030 -5.937263340454851e-35 130.9205430433524
379040 -6.48328807065823e-35 142.96074575867445
379050 -6.585178776699826e-35 145.2075025220378
379060 -6.247769397851731e-35 137.76740485856973
379070 -6.720681588370669e-35 148.19542821618242
379080 -6.20018100809995e-35 136.71804971435535
379090 -5.9706561165768e-35 131.65687561493004
379100 -6.176686391852156e-35 136.19997804709445
379110 -5.679897558414656e-35 125.24545908406519
379120 -5.87973383290978e-35 129.65197974458516
379130 -5.88594673053164e-35 129.7889782039569
379140 -5.939954661384417e-35 130.97988843152174
379150 -5.944626609182708e-35 131.082907938616
379160 -6.366732835115603e-35 140.39062652077357
379170 -5.916251692694594e-35 130.45722245653172
379180 -5.819093987289839e-35 128.31483145531635
379190 -5.737114978201381e-35 126.50714064347596
379200 -5.715350603741403e-35 126.02722194021008
379210 -6.28654542281061e-35 138.62244159074373
379220 -5.915898868007909e-35 130.44944244123997
379230 -5.733946354196075e-35 126.43727041005576
379240 -5.789489556613186e-35 127.66203438056509
379250 -5.722654348369998e-35 126.18827429012192
379260 -5.806350761836657e-35 128.0338349926722
379270 -6.206401170911163e-35 136.85520837590792
379280 -5.5890997200796e-35 123.24330731474898
379290 -5.938012960116831e-35 130.93707264758166
379300 -6.242189561930239e-35 137.64436582407768
379310 -5.722995448637595e-35 126.19579577429825
379320 -5.835851771584203e-35 128.68435156823983
379330 -5.710664330075988e-35 125.9238865383684
379340 -5.932579511873957e-35 130.8172615572249
379350 -6.67805321215063e-35 147.25544461704558
379360 -5.87992551068143e-35 129.65620636491758
379370 -6.00393648668434e-35 132.3907295603117
379380 -5.573860341168613e-35 122.90726903443968
379390 -5.950231356297624e-35 131.20649628122928
379400 -5.858705139106885e-35 129.18828328136638
379410 -5.731037053008161e-35 126.37311841450536
379420 -5.440986448934781e-35 119.97731273470707
379430 -5.446016490817607e-35 120.0882284507649
379440 -5.618940355166663e-35 123.90131285136333
379450 -5.705983810222715e-35 125.82067801185072
379460 -5.765720289009714e-35 127.13790647113149
379470 -5.707269311986343e-35 125.8490241671965
379480 -5.329850305329539e-35 117.52668802122963
379490 -5.972044991701461e-35 131.68750122055226
379500 -6.398669316227091e-35 141.09484683411569
379510 -5.828932554349389e-35 128.53177829906303
379520 -6.356568835312288e-35 140.1665036720066
379530 -5.698435379466041e-35 125.65423017264924
379540 -5.416696352377983e-35 119.44170020593083
379550 -5.867076936612711e-35 129.37288689634227
379560 -5.837565447976731e-35 128.72213925442543
379570 -5.583195547970078e-35 123.1131164550084
379580 -5.532527630614324e-35 121.99585571134348
379590 -5.773647322539537e-35 127.31270274930498
379600 -5.434224771375757e-35 119.82821331850303
379610 -5.716681087512148e-35 126.05655997825691
379620 -5.551038625948955e-35 122.40403527531363
379630 -5.920423680503593e-35 130.5492175186006
379640 -5.99133660579323e-35 132.11289393909112
379650 -5.63388783545967e-35 124.23091457607651
379660 -5.657191780122463e-35 124.7447818100792
379670 -5.937740847086592e-35 130.93107237714636
379680 -5.770127864372587e-35 127.23509639297309
379690 -5.489191609443246e-35 121.0402680778293
379700 -5.937757256480383e-35 130.93143421502066
379710 -5.831346760773788e-35 128.5850131310011
379720 -6.031957906205077e-35 133.0086202028749
379730 -5.630721270438178e-35 124.16108974459716
379740 -5.6247715650006e-35 124.02989484516797
379750 -5.943970537828983e-35 131.0684411358182
379760 -6.388809015300558e-35 140.87742074437554
379770 -5.783633695671011e-35 127.53290881368783
379780 -6.551293613595873e-35 144.46031249520263
379790 -6.149572133486465e-35 135.60209090180538
379800 -5.609578737771308e-35 123.69488305991162
379810 -5.857741021591874e-35 129.16702385907283
379820 -6.095587994509596e-35 134.41170530067788
379830 -5.400250851232398e-35 119.07906614085076
379840 -5.597888532749436e-35 123.43710638705912
379850 -5.74659269937518e-35 126.71613059924104
379860 -5.745216179116427e-35 126.68577742649929
379870 -5.954123948592025e-35 131.29233048931584
379880 -6.021083404122355e-35 132.7688303137697
379890 -5.624791175393936e-35 124.0303272671775
379900 -5.779586225891134e-35 127.44365945566753
379910 -5.622276938545782e-35 123.97488669891818
379920 -5.666636311122845e-35 124.95303990079496
379930 -5.546895235530468e-35 122.31267080442471
379940 -5.34056584132097e-35 117.76297260396657
379950 -5.671403798715365e-35 125.05816612288996
379960 -5.641092645609089e-35 124.38978535596245
379970 -6.153160157237432e-35 135.68120917414615
379980 -5.764091181068963e-35 127.10198357466402
379990 -5.934850214912113e-35 130.8673320455625
380000 -6.463218561031834e-35 142.5181999344058
380010 -5.602124032929392e-35 123.53050193848124
380020 -5.473025724177169e-35 120.68379972592203
380030 -5.688632848913288e-35 125.438077957466
380040 -5.992381681597305e-35 132.13593854465185
380050 -5.728844830546631e-35 126.32477847425379
380060 -5.726605380573655e-35 126.2753971364609
380070 -5.88695506258806e-35 129.8112125858303
380080 -5.665100301491049e-35 124.91916988297979
380090 -5.890342253965131e-35 129.88590237286675
380100 -6.369647546149387e-35 140.45489780696656
380110 -5.93827909593267e-35 130.94294111652687
380120 -5.746925371611969e-35 126.72346623982129
380130 -5.706245158784658e-35 125.82644091871389
380140 -5.848025974625178e-35 128.95280071422675
380150 -6.037395159998745e-35 133.12851520811768
380160 -5.604734399001503e-35 123.58806221905262
380170 -5.890272111350662e-35 129.88435568230406
380180 -5.975936296469958e-35 131.77330703784986
380190 -5.428534436313432e-35 119.7027377056256
380200 -5.968666586549481e-35 131.6130051755303
380210 -5.861385705887253e-35 129.2473915335065
380220 -5.70825723654956e-35 125.87080855048653
380230 -5.536983500066873e-35 122.09411054947455
380240 -6.363659670127648e-35 140.32286122117105
380250 -6.440826188662124e-35 142.02443346615837
380260 -5.825994187525723e-35 128.46698538721867
380270 -6.210081881076285e-35 136.93637044435107
380280 -6.082295679745041e-35 134.11860105929765
380290 -6.217858576541842e-35 137.10785166979989
380300 -6.277084787390549e-35 138.4138283870325
380310 -6.482429933454895e-35 142.94182327162542
380320 -6.073813292440369e-35 133.93155886686787
380330 -5.977679539772609e-35 131.81174669375744
380340 -6.250650511755626e-35 137.8309353060568
380350 -6.319517671698447e-35 139.34950126154243
380360 -5.964457040464261e-35 131.52018192888605
380370 -5.740583652711092e-35 126.58362718692399
380380 -5.716410561010635e-35 126.05059469181856
380390 -5.736695632983447e-35 126.49789380692748
380400 -5.699352210299562e-35 125.67444689266325
380410 -6.052242131330292e-35 133.45590064444
380420 -5.910721118332101e-35 130.33526967166102
380430 -5.879883797192997e-35 129.65528655519304
380440 -5.703830179495416e-35 125.77318904460016
380450 -5.998021402501751e-35 132.26029808221725
380460 -5.835722058314604e-35 128.68149130573806
380470 -5.801271711380452e-35 127.92183860549157
380480 -6.334106800107357e-35 139.67120109264295
380490 -6.099098190698718e-35 134.48910742433597
380500 -6.121742913526641e-35 134.98843838536942
380510 -5.793105662790256e-35 127.7417718887835
380520 -6.084104184704556e-35 134.15847977745776
380530 -5.835795133380688e-35 128.68310265877835
380540 -6.111009251647016e-35 134.75175411493302
380550 -6.33612253292303e-35 139.71564932067758
380560 -6.230646427814711e-35 137.38983216097907
380570 -6.413913429497344e-35 141.43098951014576
380580 -5.673676044278769e-35 125.10827062491899
380590 -6.415503454673874e-35 141.4660506060796
380600 -5.96441838970483e-35 131.51932965434074
380610 -5.74491213636726e-35 126.67907308486127
380620 -5.721416324919922e-35 126.16097506266809
380630 -6.04540286612686e-35 133.3050903698898
380640 -5.742851624945137e-35 126.63363745924345
380650 -6.332393040089121e-35 139.63341156245576
380660 -5.90705619045635e-35 130.25445561302922
380670 -5.683866024046055e-35 125.33296634889739
380680 -5.980193323945908e-35 131.86717728023987
380690 -5.911196433158772e-35 130.34575067471852
380700 -6.00275872314903e-35 132.36475910342315
380710 -6.4583109391312e-35 142.40998365908843
380720 -5.995106366708814e-35 132.19601963487236
380730 -5.790726021924845e-35 127.6892992500469
380740 -5.791988166159002e-35 127.7171303565786
380750 -6.089222840005684e-35 134.2713494773933
380760 -6.199355747037349e-35 136.6998521677294
380770 -6.37863752388842e-35 140.6531327007302
380780 -6.358689814851795e-35 140.21327265919368
380790 -5.839663342401525e-35 128.76839919972215
380800 -5.958955925205003e-35 131.39887873652486
380810 -5.531089435190628e-35 121.9641425608437
380820 -5.437903951797947e-35 119.9093416551132
